timestamp,open,high,low,close,volume,turnover,trade_session
2025-01-06 14:12:00-05:00,82.200,82.450,82.140,82.420,21069,1733487.517,TradeSession.Intraday
2025-01-06 14:13:00-05:00,82.426,82.426,82.235,82.312,13031,1072372.163,TradeSession.Intraday
2025-01-06 14:14:00-05:00,82.290,82.476,82.250,82.450,22673,1868216.481,TradeSession.Intraday
2025-01-06 14:15:00-05:00,82.400,82.400,82.101,82.185,35263,2899293.273,TradeSession.Intraday
2025-01-06 14:16:00-05:00,82.120,82.340,82.120,82.225,26352,2166822.803,TradeSession.Intraday
2025-01-06 14:17:00-05:00,82.270,82.270,82.040,82.060,22288,1830824.922,TradeSession.Intraday
2025-01-06 14:18:00-05:00,82.090,82.250,82.090,82.230,14138,1161802.207,TradeSession.Intraday
2025-01-06 14:19:00-05:00,82.220,82.230,82.090,82.090,6246,513203.352,TradeSession.Intraday
2025-01-06 14:20:00-05:00,82.160,82.250,82.130,82.170,11105,912618.130,TradeSession.Intraday
2025-01-06 14:21:00-05:00,82.220,82.270,82.180,82.220,7888,648510.449,TradeSession.Intraday
2025-01-06 14:22:00-05:00,82.260,82.563,82.260,82.506,27150,2239208.640,TradeSession.Intraday
2025-01-06 14:23:00-05:00,82.550,82.680,82.530,82.620,12781,1055743.244,TradeSession.Intraday
2025-01-06 14:24:00-05:00,82.628,82.880,82.628,82.750,49284,4078285.087,TradeSession.Intraday
2025-01-06 14:25:00-05:00,82.799,82.799,82.590,82.788,9634,796579.699,TradeSession.Intraday
2025-01-06 14:26:00-05:00,82.830,82.840,82.660,82.660,2847,235495.581,TradeSession.Intraday
2025-01-06 14:27:00-05:00,82.639,82.860,82.639,82.820,5811,481122.944,TradeSession.Intraday
2025-01-06 14:28:00-05:00,82.746,82.790,82.700,82.782,6054,500951.847,TradeSession.Intraday
2025-01-06 14:29:00-05:00,82.765,82.765,82.600,82.670,6493,536999.787,TradeSession.Intraday
2025-01-06 14:30:00-05:00,82.550,82.660,82.500,82.660,16182,1335723.878,TradeSession.Intraday
2025-01-06 14:31:00-05:00,82.560,82.660,82.520,82.520,3438,283882.921,TradeSession.Intraday
2025-01-06 14:32:00-05:00,82.510,82.630,82.460,82.500,10280,848573.788,TradeSession.Intraday
2025-01-06 14:33:00-05:00,82.480,82.540,82.440,82.510,7659,631897.326,TradeSession.Intraday
2025-01-06 14:34:00-05:00,82.490,82.670,82.475,82.660,6386,527161.853,TradeSession.Intraday
2025-01-06 14:35:00-05:00,82.660,82.730,82.570,82.570,10433,862618.632,TradeSession.Intraday
2025-01-06 14:36:00-05:00,82.520,82.690,82.460,82.690,11279,931932.691,TradeSession.Intraday
2025-01-06 14:37:00-05:00,82.700,82.735,82.630,82.630,19922,1646599.976,TradeSession.Intraday
2025-01-06 14:38:00-05:00,82.648,82.650,82.530,82.590,6205,512400.518,TradeSession.Intraday
2025-01-06 14:39:00-05:00,82.590,82.615,82.520,82.540,4623,381704.670,TradeSession.Intraday
2025-01-06 14:40:00-05:00,82.575,82.730,82.575,82.680,3841,317590.557,TradeSession.Intraday
2025-01-06 14:41:00-05:00,82.665,82.780,82.665,82.745,4470,369837.942,TradeSession.Intraday
2025-01-06 14:42:00-05:00,82.725,82.796,82.700,82.700,12109,1002089.048,TradeSession.Intraday
2025-01-06 14:43:00-05:00,82.740,82.740,82.600,82.610,5086,420256.665,TradeSession.Intraday
2025-01-06 14:44:00-05:00,82.780,82.858,82.780,82.830,4813,398599.350,TradeSession.Intraday
2025-01-06 14:45:00-05:00,82.860,82.965,82.770,82.780,9009,746934.122,TradeSession.Intraday
2025-01-06 14:46:00-05:00,82.790,82.800,82.760,82.790,2527,209171.704,TradeSession.Intraday
2025-01-06 14:47:00-05:00,82.815,82.885,82.770,82.785,6386,528872.944,TradeSession.Intraday
2025-01-06 14:48:00-05:00,82.835,82.920,82.770,82.920,9451,782485.697,TradeSession.Intraday
2025-01-06 14:49:00-05:00,82.950,83.000,82.880,82.880,8449,700799.987,TradeSession.Intraday
2025-01-06 14:50:00-05:00,82.915,82.915,82.800,82.800,6832,566029.833,TradeSession.Intraday
2025-01-06 14:51:00-05:00,82.770,82.870,82.760,82.800,12499,1035340.405,TradeSession.Intraday
2025-01-06 14:52:00-05:00,82.830,82.830,82.640,82.750,6996,578984.677,TradeSession.Intraday
2025-01-06 14:53:00-05:00,82.730,82.820,82.700,82.820,4400,364140.329,TradeSession.Intraday
2025-01-06 14:54:00-05:00,82.730,82.820,82.720,82.750,2256,186701.495,TradeSession.Intraday
2025-01-06 14:55:00-05:00,82.800,82.850,82.720,82.805,6756,559357.979,TradeSession.Intraday
2025-01-06 14:56:00-05:00,82.780,82.820,82.700,82.730,5246,434196.784,TradeSession.Intraday
2025-01-06 14:57:00-05:00,82.730,82.730,82.280,82.340,36536,3012151.190,TradeSession.Intraday
2025-01-06 14:58:00-05:00,82.337,82.360,82.240,82.260,17599,1447886.175,TradeSession.Intraday
2025-01-06 14:59:00-05:00,82.260,82.360,82.070,82.070,13846,1138257.898,TradeSession.Intraday
2025-01-06 15:00:00-05:00,82.020,82.020,81.822,81.910,41493,3400260.277,TradeSession.Intraday
2025-01-06 15:01:00-05:00,81.970,82.076,81.680,81.730,30751,2516218.470,TradeSession.Intraday
2025-01-06 15:02:00-05:00,81.700,82.020,81.700,82.010,13313,1089749.668,TradeSession.Intraday
2025-01-06 15:03:00-05:00,81.977,82.208,81.960,82.208,20859,1712521.556,TradeSession.Intraday
2025-01-06 15:04:00-05:00,82.290,82.373,82.220,82.294,17833,1467583.973,TradeSession.Intraday
2025-01-06 15:05:00-05:00,82.280,82.390,82.245,82.300,20920,1722303.799,TradeSession.Intraday
2025-01-06 15:06:00-05:00,82.322,82.580,82.310,82.490,15141,1249544.708,TradeSession.Intraday
2025-01-06 15:07:00-05:00,82.575,82.710,82.480,82.651,18261,1508605.251,TradeSession.Intraday
2025-01-06 15:08:00-05:00,82.540,82.550,82.400,82.470,6916,570557.502,TradeSession.Intraday
2025-01-06 15:09:00-05:00,82.475,82.610,82.475,82.530,9464,781174.061,TradeSession.Intraday
2025-01-06 15:10:00-05:00,82.490,82.502,82.360,82.410,15943,1313751.049,TradeSession.Intraday
2025-01-06 15:11:00-05:00,82.470,82.579,82.470,82.551,5409,446482.806,TradeSession.Intraday
2025-01-06 15:12:00-05:00,82.550,82.580,82.395,82.570,6829,563276.422,TradeSession.Intraday
2025-01-06 15:13:00-05:00,82.588,82.780,82.560,82.770,21220,1754808.257,TradeSession.Intraday
2025-01-06 15:14:00-05:00,82.750,82.750,82.590,82.615,12684,1048368.533,TradeSession.Intraday
2025-01-06 15:15:00-05:00,82.620,82.620,82.445,82.490,10763,887893.764,TradeSession.Intraday
2025-01-06 15:16:00-05:00,82.498,82.530,82.450,82.460,3984,328672.896,TradeSession.Intraday
2025-01-06 15:17:00-05:00,82.350,82.538,82.320,82.530,6630,546205.563,TradeSession.Intraday
2025-01-06 15:18:00-05:00,82.488,82.590,82.450,82.470,14689,1212336.150,TradeSession.Intraday
2025-01-06 15:19:00-05:00,82.460,82.585,82.420,82.570,10629,876479.722,TradeSession.Intraday
2025-01-06 15:20:00-05:00,82.515,82.573,82.450,82.545,7635,630139.867,TradeSession.Intraday
2025-01-06 15:21:00-05:00,82.600,82.739,82.600,82.700,20762,1717009.070,TradeSession.Intraday
2025-01-06 15:22:00-05:00,82.720,82.805,82.680,82.770,6131,507385.820,TradeSession.Intraday
2025-01-06 15:23:00-05:00,82.785,82.789,82.690,82.770,7870,651112.796,TradeSession.Intraday
2025-01-06 15:24:00-05:00,82.730,82.920,82.725,82.900,15675,1299068.411,TradeSession.Intraday
2025-01-06 15:25:00-05:00,82.899,82.899,82.765,82.825,8705,720753.818,TradeSession.Intraday
2025-01-06 15:26:00-05:00,82.830,82.830,82.690,82.775,8102,670453.835,TradeSession.Intraday
2025-01-06 15:27:00-05:00,82.750,82.865,82.745,82.820,6706,555423.736,TradeSession.Intraday
2025-01-06 15:28:00-05:00,82.770,82.924,82.743,82.880,6301,522080.378,TradeSession.Intraday
2025-01-06 15:29:00-05:00,82.860,82.916,82.830,82.890,11582,960097.589,TradeSession.Intraday
2025-01-06 15:30:00-05:00,82.890,83.220,82.890,83.220,20783,1725284.089,TradeSession.Intraday
2025-01-06 15:31:00-05:00,83.180,83.180,82.860,82.880,23522,1952312.828,TradeSession.Intraday
2025-01-06 15:32:00-05:00,82.840,82.910,82.840,82.880,17967,1489113.908,TradeSession.Intraday
2025-01-06 15:33:00-05:00,82.858,82.900,82.830,82.836,4833,400512.021,TradeSession.Intraday
2025-01-06 15:34:00-05:00,82.815,82.815,82.680,82.770,12627,1045004.227,TradeSession.Intraday
2025-01-06 15:35:00-05:00,82.765,82.849,82.750,82.780,8601,712045.539,TradeSession.Intraday
2025-01-06 15:36:00-05:00,82.750,82.760,82.690,82.760,8516,704655.959,TradeSession.Intraday
2025-01-06 15:37:00-05:00,82.780,82.820,82.680,82.699,57388,4751496.149,TradeSession.Intraday
2025-01-06 15:38:00-05:00,82.670,82.670,82.420,82.420,22602,1865462.257,TradeSession.Intraday
2025-01-06 15:39:00-05:00,82.436,82.520,82.300,82.320,13811,1138809.005,TradeSession.Intraday
2025-01-06 15:40:00-05:00,82.340,82.505,82.340,82.505,13457,1109116.639,TradeSession.Intraday
2025-01-06 15:41:00-05:00,82.500,82.660,82.500,82.560,9570,790250.346,TradeSession.Intraday
2025-01-06 15:42:00-05:00,82.500,82.510,82.280,82.330,20480,1686996.746,TradeSession.Intraday
2025-01-06 15:43:00-05:00,82.350,82.405,82.250,82.280,16361,1346545.657,TradeSession.Intraday
2025-01-06 15:44:00-05:00,82.298,82.300,82.100,82.140,26847,2205896.331,TradeSession.Intraday
2025-01-06 15:45:00-05:00,82.150,82.190,81.920,82.080,34751,2851059.045,TradeSession.Intraday
2025-01-06 15:46:00-05:00,82.054,82.083,81.815,81.820,62758,5140822.215,TradeSession.Intraday
2025-01-06 15:47:00-05:00,81.810,81.820,81.080,81.270,63983,5204839.866,TradeSession.Intraday
2025-01-06 15:48:00-05:00,81.220,81.360,81.200,81.200,65626,5332501.909,TradeSession.Intraday
2025-01-06 15:49:00-05:00,81.180,81.185,80.560,80.600,68101,5509208.139,TradeSession.Intraday
2025-01-06 15:50:00-05:00,80.550,81.596,80.550,81.580,139388,11321973.140,TradeSession.Intraday
2025-01-06 15:51:00-05:00,81.620,81.790,81.590,81.768,29027,2370471.519,TradeSession.Intraday
2025-01-06 15:52:00-05:00,81.730,81.960,81.670,81.840,34968,2860440.348,TradeSession.Intraday
2025-01-06 15:53:00-05:00,81.856,81.925,81.655,81.869,35788,2926814.850,TradeSession.Intraday
2025-01-06 15:54:00-05:00,81.870,81.990,81.790,81.955,38052,3116879.548,TradeSession.Intraday
2025-01-06 15:55:00-05:00,81.950,81.970,81.521,81.551,40678,3321987.611,TradeSession.Intraday
2025-01-06 15:56:00-05:00,81.585,81.740,81.470,81.620,38805,3165346.977,TradeSession.Intraday
2025-01-06 15:57:00-05:00,81.686,81.690,81.210,81.355,68981,5614241.794,TradeSession.Intraday
2025-01-06 15:58:00-05:00,81.350,81.530,81.254,81.460,64599,5259294.678,TradeSession.Intraday
2025-01-06 15:59:00-05:00,81.470,81.860,81.470,81.840,79925,6525184.748,TradeSession.Intraday
